DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2002/01/06 01:33:39.72,48.7760,154.9640,44.70,5.20,Mw,395,,,0.79,NEI,200201064012
2002/01/06 15:31:13.66,-17.5080,167.9680,10.00,5.40,Mw,109,,,0.87,NEI,200201064043
2002/01/06 16:38:47.14,-17.5270,168.1300,10.00,5.60,Mw,83,,,1.14,NEI,200201064047
2002/01/06 17:09:53.25,-17.4830,168.0640,10.00,5.40,Mw,75,,,1.14,NEI,200201064052
2002/01/06 18:49:22.76,12.5380,-87.6720,59.10,5.60,Mw,241,,,1.35,NEI,200201064055
2002/01/06 22:00:03.87,52.0970,-171.0580,33.00,5.20,Mw,321,,,0.95,NEI,200201064065
2002/01/06 22:07:01.49,52.0640,-171.0680,33.00,5.70,Mw,418,,,0.94,NEI,200201064066
2002/01/07 00:48:01.78,-52.7200,27.5170,10.00,5.30,Mw,43,,,1.38,NEI,200201074003
2002/01/07 02:52:54.34,52.0280,-171.1680,33.00,5.40,Mw,414,,,0.96,NEI,200201074010
2002/01/07 13:26:26.48,18.9570,144.9580,599.40,5.90,Mw,348,,,0.92,NEI,200201074048
2002/01/07 19:13:45.15,-4.0390,101.4400,33.00,5.40,Mw,109,,,1.03,NEI,200201074063
2002/01/07 20:58:19.75,40.3670,-127.0860,23.10,5.00,ML,78,,,1.37,NEI,200201074073
2002/01/09 01:03:38.58,-24.3380,-179.7430,489.00,5.40,Mw,212,,,0.80,NEI,200201094002
2002/01/09 03:57:23.54,-3.2970,143.9000,33.00,5.20,Mw,33,,,1.04,NEI,200201094008
2002/01/09 06:45:57.50,38.6730,69.9020,33.00,5.30,Mw,240,,,0.77,NEI,200201094012
2002/01/09 07:42:41.14,-28.8940,-175.8810,33.00,5.00,Mw,50,,,0.92,NEI,200201094014
2002/01/09 08:46:23.71,-17.6160,168.0910,10.00,5.20,Mw,50,,,1.10,NEI,200201094016
2002/01/09 21:47:29.98,-6.3030,129.8030,33.00,5.30,Mw,36,,,1.02,NEI,200201094049
2002/01/10 05:56:03.46,-17.5700,167.9130,10.00,5.70,Mw,247,,,1.08,NEI,200201104017
2002/01/10 08:36:45.73,-17.7230,-172.4230,33.00,5.40,Mw,189,,,1.01,NEI,200201104028
2002/01/10 11:14:56.93,-3.2120,142.4270,11.00,6.70,Mw,333,,,1.18,NEI,200201104038
2002/01/11 03:02:54.82,-54.8930,-130.6170,10.00,5.50,Mw,32,,,1.26,NEI,200201114011
2002/01/11 05:16:30.23,-10.5880,165.2910,33.00,5.80,Mw,119,,,0.96,NEI,200201114014
2002/01/11 05:46:16.17,-10.6510,165.1730,33.00,5.30,Mw,110,,,0.90,NEI,200201114016
2002/01/11 10:52:43.11,-30.0650,-177.9630,58.60,5.00,Mb,68,,,1.13,NEI,200201114024
2002/01/11 11:17:20.81,0.4010,119.6630,33.00,5.20,Mb,82,,,0.92,NEI,200201114026
2002/01/11 17:52:22.28,-10.6140,165.1900,33.00,5.10,Mw,79,,,0.91,NEI,200201114042
2002/01/12 00:18:24.84,25.6400,125.3360,33.00,5.30,Mw,118,,,1.07,NEI,200201124004
2002/01/12 08:26:52.90,28.2790,-69.5660,10.00,5.40,Mw,429,,,0.85,NEI,200201124028
2002/01/13 02:33:35.41,-17.4070,167.8030,10.00,5.20,Mw,27,,,1.30,NEI,200201134009
2002/01/13 11:04:19.81,-20.4450,-173.9550,33.00,5.60,Mw,223,,,0.97,NEI,200201134050
2002/01/13 14:10:56.52,-5.6510,151.0740,43.60,6.40,Mw,441,,,1.06,NEI,200201134060
2002/01/13 16:23:30.14,-5.4220,152.1110,38.50,5.10,Mb,102,,,0.96,NEI,200201134067
2002/01/13 16:32:54.17,-17.4340,167.8100,10.00,5.80,Mw,142,,,1.21,NEI,200201134068
2002/01/13 16:33:30.42,-17.5060,168.0310,10.00,5.40,Mb,48,,,1.16,NEI,200201134069
2002/01/14 02:38:37.77,-20.6790,169.4110,52.10,5.20,Mw,59,,,1.15,NEI,200201144003
2002/01/14 11:05:53.80,-30.1400,-111.8500,10.00,5.30,Mw,65,,,0.78,NEI,200201144029
2002/01/14 15:36:26.49,-19.3840,-69.2310,33.00,5.80,Mw,196,,,1.14,NEI,200201144043
2002/01/15 04:47:59.85,-17.3340,167.7220,10.00,6.00,Mw,173,,,1.09,NEI,200201154016
2002/01/15 04:56:27.55,-17.3880,167.8190,10.00,5.40,Mb,149,,,1.03,NEI,200201154018
2002/01/15 07:12:58.03,-6.3140,105.2050,10.00,6.10,Mw,209,,,1.23,NEI,200201154033
2002/01/15 09:01:15.95,-5.5270,151.0970,41.10,6.20,Mw,191,,,0.96,NEI,200201154045
2002/01/15 13:04:05.85,-18.1950,168.1520,10.00,5.20,Mw,78,,,1.11,NEI,200201154064
2002/01/15 14:41:28.11,11.6700,-86.1470,120.70,5.30,Mw,100,,,1.36,NEI,200201154068
2002/01/15 18:53:48.96,-19.2470,169.3410,270.60,5.20,Mw,107,,,0.93,NEI,200201154076
2002/01/16 07:23:52.52,-19.3040,-68.9380,33.00,5.10,Mb,72,,,0.99,NEI,200201164022
2002/01/16 13:33:06.75,23.9010,125.4150,10.00,5.50,Mw,143,,,0.87,NEI,200201164035
2002/01/16 17:05:34.96,-6.0860,142.5610,10.00,5.40,Mw,118,,,0.87,NEI,200201164042
2002/01/16 18:45:22.30,-36.2330,-97.1150,10.00,5.40,Mw,60,,,1.06,NEI,200201164046
2002/01/16 23:09:52.08,15.5020,-93.1330,80.20,6.40,Mw,431,,,0.94,NEI,200201164053
2002/01/17 14:49:25.13,-17.3700,167.8270,10.00,5.40,Mw,101,,,1.08,NEI,200201174033
2002/01/18 07:31:23.38,-24.3790,-67.0470,148.30,5.00,Mb,98,,,1.15,NEI,200201184023
2002/01/19 09:06:16.62,43.9150,147.2720,55.30,5.70,Mw,437,,,0.75,NEI,200201194034
2002/01/19 16:55:53.96,-5.9380,148.4620,70.80,5.30,Mw,52,,,1.16,NEI,200201194051
2002/01/19 19:52:56.43,54.0000,-167.2640,123.70,5.20,Mw,308,,,0.89,NEI,200201194060
2002/01/19 23:19:25.45,-0.8250,146.6320,33.00,5.00,Mb,42,,,1.21,NEI,200201194073
2002/01/20 00:14:44.39,-1.6810,28.9810,10.00,5.10,Mw,77,,,0.97,NEI,200201204003
2002/01/20 09:07:41.46,11.0790,138.6720,33.00,5.20,Mw,78,,,0.97,NEI,200201204031
2002/01/20 13:07:11.44,-45.9230,34.8910,10.00,5.50,Mw,69,,,1.20,NEI,200201204045
2002/01/21 04:39:21.62,-1.7760,29.0410,10.00,5.10,Mw,97,,,0.97,NEI,200201214016
2002/01/21 07:52:29.44,-41.4650,-85.6380,10.00,5.50,Mw,59,,,1.09,NEI,200201214022
2002/01/21 10:55:03.72,-1.9030,29.1170,10.00,5.10,ML,36,,,1.00,NEI,200201214026
2002/01/21 14:03:51.65,-5.6300,102.3420,33.00,5.10,Mw,71,,,1.12,NEI,200201214037
2002/01/21 15:42:35.93,-15.3840,167.4830,115.50,5.80,Mw,201,,,0.87,NEI,200201214046
2002/01/21 16:49:42.38,-21.5420,170.1220,33.00,5.50,Mw,63,,,1.13,NEI,200201214049
2002/01/22 04:53:52.65,35.7900,26.6170,88.00,6.20,Mw,390,,,0.95,NEI,200201224014
2002/01/22 15:32:05.59,-1.5150,28.9930,10.00,5.20,Mw,58,,,1.05,NEI,200201224044
2002/01/22 20:15:06.36,3.4880,95.6290,33.00,5.20,Mw,132,,,0.87,NEI,200201224063
2002/01/22 23:03:54.83,-2.8830,101.2110,33.00,5.00,Mw,50,,,0.85,NEI,200201224067
2002/01/23 17:14:39.33,-4.6100,149.2910,33.00,5.50,Mw,37,,,1.13,NEI,200201234045
2002/01/24 12:42:08.55,-3.5040,150.9610,33.00,5.40,Mw,53,,,1.36,NEI,200201244033
2002/01/24 14:49:27.11,-3.6230,151.1170,33.00,5.30,Mw,50,,,1.39,NEI,200201244037
2002/01/24 15:24:05.04,3.5130,95.6070,33.00,5.40,Mw,86,,,0.88,NEI,200201244038
2002/01/24 17:52:25.42,3.5350,95.6590,33.00,5.40,Mw,221,,,0.80,NEI,200201244044
2002/01/24 17:56:21.40,3.5210,95.6560,33.00,5.20,Mb,88,,,0.81,NEI,200201244045
2002/01/24 18:12:05.29,3.5330,95.6580,33.00,5.70,Mw,222,,,0.88,NEI,200201244047
2002/01/24 21:07:11.42,-4.5660,-104.8100,10.00,5.80,Mw,68,,,1.16,NEI,200201244059
2002/01/25 03:28:11.67,-20.8650,-178.7630,576.40,5.70,Mw,282,,,0.91,NEI,200201254006
2002/01/25 14:05:58.48,3.4820,95.6770,33.00,5.00,Mw,81,,,0.89,NEI,200201254028
2002/01/25 21:37:33.05,-43.0830,-82.4320,10.00,5.00,Mb,16,,,1.16,NEI,200201254048
2002/01/26 08:36:17.72,51.7540,176.9460,45.60,5.30,ML,79,,,1.07,NEI,200201264032
2002/01/27 03:04:14.50,-21.6970,-174.5530,33.00,5.30,Mw,59,,,0.97,NEI,200201274008
2002/01/27 07:09:14.63,39.2880,142.3270,49.10,5.30,Mw,263,,,0.72,NEI,200201274027
2002/01/27 13:42:44.47,51.7250,177.0140,50.90,5.20,ML,134,,,0.98,NEI,200201274037
2002/01/27 22:33:43.63,33.1230,75.9100,40.00,5.30,Mw,97,,,0.94,NEI,200201274068
2002/01/28 02:49:16.66,10.7240,-85.0520,10.00,5.40,Mw,180,,,1.07,NEI,200201284012
2002/01/28 05:31:21.42,-4.4610,102.0900,33.00,5.00,Mb,66,,,1.09,NEI,200201284020
2002/01/28 13:50:28.72,49.3810,155.5940,33.00,6.10,Mw,528,,,0.82,NEI,200201284038
2002/01/28 15:09:55.89,-15.3040,-173.2250,33.00,6.20,Mw,192,,,1.01,NEI,200201284040
2002/01/30 08:42:03.40,18.1940,-95.9080,108.90,5.90,Mw,411,,,0.87,NEI,200201304019
2002/01/30 12:58:19.22,-6.2520,150.8870,33.00,6.00,Mw,371,,,0.82,NEI,200201304023
2002/01/30 15:12:19.43,-28.4050,-114.1290,10.00,5.00,Mb,35,,,0.67,NEI,200201304032
2002/01/30 23:27:22.93,-16.7430,167.5870,10.00,5.20,Mw,39,,,0.96,NEI,200201304058
2002/01/31 00:13:22.00,-4.9570,151.2630,131.10,5.50,Mw,212,,,0.72,NEI,200201314001
2002/01/31 02:21:32.61,-23.7890,-175.2850,33.00,5.20,Mw,104,,,0.85,NEI,200201314010
2002/01/31 16:27:19.25,-12.7970,169.5310,667.10,5.80,Mw,364,,,0.97,NEI,200201314050
2002/02/01 21:55:20.99,45.4640,136.7190,355.50,5.90,Mw,570,,,0.78,NEI,200202014059
2002/02/02 08:22:43.82,-5.2360,152.4910,33.00,5.50,Mw,64,,,0.87,NEI,200202024020
2002/02/03 07:11:28.41,38.5730,31.2710,5.00,6.50,Mw,482,,,0.00,ISK,200202034018
2002/02/03 07:14:36.42,38.7010,30.8720,10.00,5.50,Mb,56,,,0.95,NEI,200202034019
2002/02/03 09:26:43.35,38.6320,30.9020,10.00,6.00,Mw,450,,,0.91,NEI,200202034027
2002/02/03 11:39:55.38,38.5510,31.1810,10.00,5.30,Mw,314,,,1.21,NEI,200202034041
2002/02/03 12:59:32.82,-15.6460,-72.0310,33.00,5.30,Mw,65,,,1.08,NEI,200202034045
2002/02/03 20:59:29.31,9.4070,-82.6060,10.00,5.10,Mw,121,,,1.15,NEI,200202034077
2002/02/04 20:09:30.74,37.1030,-2.6090,20.90,5.00,Mw,256,,,1.19,NEI,200202044051
2002/02/05 13:27:24.67,-5.3450,151.2480,39.00,6.60,Mw,444,,,0.88,NEI,200202054041
2002/02/06 02:49:37.36,8.9990,122.7060,33.00,5.10,Mw,55,,,0.84,NEI,200202064010
2002/02/06 17:18:45.69,61.1741,-149.7255,36.74,5.05,ML,174,,,0.80,AK,
2002/02/06 17:19:29.14,61.2017,-149.7001,37.54,5.02,ML,45,,,0.80,AK,
2002/02/06 19:55:29.61,-55.1850,-128.9410,10.00,5.50,Mw,13,,,1.10,NEI,200202064057
2002/02/07 03:15:53.48,3.0260,126.2880,33.00,5.70,Mw,178,,,1.02,NEI,200202074007
2002/02/07 06:29:31.73,3.0990,128.3010,33.00,5.00,Mb,45,,,0.98,NEI,200202074020
2002/02/07 18:43:49.20,37.9260,92.1500,17.90,5.00,Mb,81,,,0.90,NEI,200202074046
2002/02/07 23:28:32.57,8.3480,-102.9950,10.00,5.40,Mw,58,,,1.05,NEI,200202074055
2002/02/08 06:27:53.75,-20.6060,-173.7460,33.00,5.20,Mw,57,,,1.11,NEI,200202084025
2002/02/08 06:34:44.10,15.9630,-92.7680,210.40,5.40,Mw,87,,,0.00,UNM,200202084026
2002/02/08 08:05:01.56,-34.7760,-71.5680,69.00,5.10,Mb,53,,,0.95,NEI,200202084029
2002/02/08 09:01:47.70,-11.9260,123.9630,33.00,5.00,Mw,44,,,0.96,NEI,200202084032
2002/02/08 10:46:10.31,-8.8510,124.2700,109.70,5.10,Mb,28,,,1.21,NEI,200202084037
2002/02/08 18:49:31.95,-28.2500,-177.1250,33.00,5.30,Mw,26,,,1.10,NEI,200202084056
2002/02/08 22:29:26.46,2.1710,121.8050,550.00,5.30,Mw,89,,,0.90,NEI,200202084061
2002/02/09 15:15:14.36,1.9780,150.2120,33.00,5.10,Mw,94,,,0.82,NEI,200202094047
2002/02/09 16:56:08.20,46.0830,142.7190,348.90,5.50,Mw,277,,,0.92,NEI,200202094049
2002/02/09 22:50:47.81,-3.7340,151.3050,10.00,5.30,Mw,50,,,1.34,NEI,200202094064
2002/02/10 01:47:06.23,-55.9120,-29.0040,193.40,5.90,Mw,183,,,1.00,NEI,200202104006
2002/02/10 11:18:53.56,-3.7550,151.4330,33.00,5.10,Mw,45,,,1.26,NEI,200202104046
2002/02/11 01:09:54.21,35.6430,141.0150,46.90,5.40,Mw,133,,,0.85,NEI,200202114006
2002/02/11 03:01:32.60,-13.9140,170.4180,600.00,5.00,Mb,117,,,1.08,NEI,200202114013
2002/02/11 03:39:35.07,-18.0350,-178.5050,591.30,5.30,Mw,144,,,0.86,NEI,200202114015
2002/02/11 05:23:48.58,1.9280,97.0010,26.80,5.00,Mb,58,,,0.84,NEI,200202114021
2002/02/11 09:36:36.32,-3.7110,151.5410,33.00,5.50,Mw,43,,,1.15,NEI,200202114038
2002/02/11 10:10:27.56,-3.6670,151.3570,19.90,5.40,Mw,56,,,1.08,NEI,200202114041
2002/02/11 11:13:27.39,-3.6110,151.1800,33.00,5.00,Mb,31,,,1.50,NEI,200202114054
2002/02/11 16:18:33.72,40.1020,50.2110,54.20,5.00,Mw,124,,,0.85,NEI,200202114072
2002/02/11 20:48:42.60,-3.7270,151.3570,18.00,5.30,Mw,59,,,1.18,NEI,200202114089
2002/02/12 03:27:25.93,23.7160,121.5600,54.80,5.70,Mw,380,,,0.92,NEI,200202124009
2002/02/12 13:44:37.34,36.5880,140.9490,45.00,5.60,Mw,342,,,0.68,NEI,200202124044
2002/02/12 15:39:54.45,13.9890,144.8370,121.20,5.80,Mw,120,,,0.98,NEI,200202124051
2002/02/12 16:35:29.99,-59.7780,-26.2430,33.00,5.30,Mw,50,,,1.09,NEI,200202124053
2002/02/12 20:26:25.36,19.2410,121.1960,33.00,5.40,Mw,76,,,1.00,NEI,200202124071
2002/02/12 20:54:33.48,27.3640,129.4980,33.00,5.00,Mb,79,,,1.20,NEI,200202124073
2002/02/14 01:12:21.14,41.4720,142.0290,61.00,5.50,Mw,319,,,0.87,NEI,200202144009
2002/02/14 03:18:01.39,46.3740,13.1690,10.00,5.30,ML,260,,,1.21,NEI,200202144017
2002/02/14 13:14:24.20,-1.6040,120.3200,19.20,5.10,Mw,32,,,1.11,NEI,200202144057
2002/02/14 14:39:47.49,-15.3420,-173.3220,33.00,5.10,Mw,65,,,1.04,NEI,200202144061
2002/02/14 23:23:13.43,14.9950,-92.6380,75.60,5.80,Mw,228,,,1.17,NEI,200202144090
2002/02/15 01:46:37.85,-36.2310,-100.3010,10.00,6.00,Mw,124,,,1.20,NEI,200202154004
2002/02/15 15:21:32.91,52.2080,159.6980,33.00,5.10,Mw,129,,,1.04,NEI,200202154033
2002/02/15 21:50:39.04,-3.3810,130.5780,33.00,5.30,Mw,58,,,1.13,NEI,200202154050
2002/02/16 08:05:45.71,-17.8970,167.9290,33.00,5.20,Mw,62,,,1.02,NEI,200202164020
2002/02/17 10:09:54.56,-54.1020,159.0700,10.00,5.40,Mw,40,,,1.14,NEI,200202174030
2002/02/17 10:23:01.38,-5.8750,104.5900,33.00,5.20,Mw,106,,,0.87,NEI,200202174031
2002/02/17 13:03:52.71,28.0930,51.7550,33.00,5.40,Mw,343,,,1.07,NEI,200202174039
2002/02/18 22:43:13.91,-3.7670,151.4180,10.00,5.50,Mw,55,,,1.07,NEI,200202184059
2002/02/19 00:35:45.70,-3.7310,150.9920,10.00,6.10,Mw,175,,,1.41,NEI,200202194003
2002/02/19 12:33:24.14,-56.7410,-25.4360,33.00,5.70,Mw,123,,,0.98,NEI,200202194036
2002/02/19 15:22:51.46,-15.4810,-173.1020,33.00,5.00,Mb,89,,,0.97,NEI,200202194041
2002/02/20 00:40:26.80,-2.4550,139.6930,33.00,5.30,Mw,112,,,0.79,NEI,200202204004
2002/02/20 03:17:14.00,51.1300,-131.1000,10.00,5.10,Mw,107,,,0.00,PGC,200202204014
2002/02/20 11:27:43.60,51.5610,16.0820,1.00,5.00,ML,158,,,0.00,WAR,200202204031
2002/02/20 15:06:31.81,-52.1260,15.6230,10.00,5.10,Mw,52,,,1.11,NEI,200202204044
2002/02/20 15:53:23.96,-52.1250,15.7210,10.00,5.30,Mw,71,,,0.97,NEI,200202204047
2002/02/20 17:27:51.52,0.3920,67.1820,10.00,5.40,Mw,52,,,1.11,NEI,200202204050
2002/02/20 18:38:53.15,-52.0800,15.8410,10.00,5.40,Mw,54,,,0.88,NEI,200202204055
2002/02/20 19:07:17.10,-7.6790,31.8950,38.50,5.50,Mw,247,,,0.74,NEI,200202204056
2002/02/21 00:30:54.14,-26.7960,-176.3740,33.00,5.20,Mw,66,,,0.77,NEI,200202214001
2002/02/21 01:11:22.54,-9.6400,160.9370,49.30,5.50,Mw,171,,,0.94,NEI,200202214005
2002/02/21 08:57:46.09,-31.6940,-67.3570,120.60,5.40,Mw,152,,,0.96,NEI,200202214029
2002/02/21 09:15:17.23,18.6050,145.4640,209.10,5.20,Mw,139,,,0.88,NEI,200202214031
2002/02/21 15:31:05.93,-15.3000,-176.1120,33.00,5.40,Mw,79,,,1.21,NEI,200202214046
2002/02/22 19:32:41.75,32.3188,-115.3215,7.01,5.70,Mw,21,,,0.38,CI,12456384
2002/02/22 23:10:56.25,-25.5100,-70.1200,48.40,5.40,Mw,118,,,0.97,NEI,200202224075
2002/02/23 12:51:46.09,-5.2350,151.0940,117.60,5.10,Mw,77,,,0.80,NEI,200202234041
2002/02/23 19:37:13.83,-4.4540,151.9820,155.40,5.70,Mw,236,,,0.86,NEI,200202234063
2002/02/23 22:06:10.05,-18.0820,-63.3630,33.00,5.10,Mb,61,,,1.09,NEI,200202234072
2002/02/24 01:30:21.95,-3.0280,130.1510,33.00,5.20,Mw,40,,,0.99,NEI,200202244002
2002/02/24 02:24:31.57,-5.6540,130.7550,109.30,5.60,Mw,144,,,0.99,NEI,200202244004
2002/02/24 06:37:37.20,-44.1100,168.5800,12.00,5.40,Mw,155,,,0.00,WEL,200202244021
2002/02/24 13:14:48.39,-5.7000,110.8970,545.00,5.20,Mw,93,,,0.86,NEI,200202244045
2002/02/24 14:44:12.26,-16.4730,-70.2370,33.00,5.30,Mw,117,,,0.96,NEI,200202244048
2002/02/25 06:49:28.66,-10.9250,165.0890,33.00,5.10,Mb,47,,,0.99,NEI,200202254023
2002/02/26 08:32:48.93,-18.2970,-69.7070,91.70,5.60,Mw,198,,,0.91,NEI,200202264028
2002/02/26 12:28:50.84,-21.7950,-174.5330,65.90,5.20,Mw,61,,,1.17,NEI,200202264037
2002/02/28 01:50:48.94,-5.6850,151.2580,40.20,6.30,Mw,472,,,0.87,NEI,200202284006
2002/02/28 03:02:18.00,51.2180,-178.2590,33.00,5.00,Mb,130,,,0.99,NEI,200202284009
2002/02/28 06:33:26.50,-5.8470,151.2990,33.30,5.30,Mw,122,,,0.85,NEI,200202284022
2002/02/28 17:19:57.21,-4.1200,101.3790,32.60,5.10,Mw,78,,,1.23,NEI,200202284045
2002/03/01 06:57:04.80,52.6970,-166.6950,33.00,5.10,Mb,195,,,,AK,
2002/03/01 06:57:48.83,52.6970,-166.6950,33.00,5.50,Mw,195,,,1.15,NEI,200203014016
2002/03/01 09:21:00.30,-19.1110,-175.5580,227.80,5.30,Mw,101,,,0.94,NEI,200203014023
2002/03/01 09:55:04.27,-33.1920,-179.3890,33.00,5.50,Mw,128,,,1.06,NEI,200203014024
2002/03/02 03:14:54.67,-35.7170,-17.6200,10.00,5.90,Mw,22,,,1.27,NEI,200203024006
2002/03/02 07:25:25.89,-17.0750,-73.2770,33.00,5.10,Mb,85,,,1.23,NEI,200203024014
2002/03/03 07:16:15.69,-45.8370,-76.1190,10.00,5.90,Mw,81,,,1.23,NEI,200203034023
2002/03/03 11:57:10.96,-45.7180,-75.6820,10.00,5.40,Mb,53,,,1.21,NEI,200203034038
2002/03/03 12:08:07.81,36.4290,70.4380,209.00,6.30,Mb,515,,,1.00,NEI,200203034039
2002/03/03 12:08:19.74,36.5020,70.4820,225.60,7.40,Mw,138,,,1.06,NEI,200203034040
2002/03/04 06:53:57.62,-17.4320,168.0000,33.00,5.20,Mw,68,,,0.96,NEI,200203044019
2002/03/04 16:07:34.92,-16.9280,-173.5590,83.50,5.20,Mw,108,,,1.01,NEI,200203044048
2002/03/04 18:01:40.65,-4.6190,152.9730,33.00,5.40,Mw,108,,,0.85,NEI,200203044054
2002/03/04 20:21:22.85,28.4460,143.2750,45.10,5.50,Mw,256,,,0.86,NEI,200203044062
2002/03/04 20:37:16.41,28.4000,143.2140,47.40,5.10,Mb,146,,,0.86,NEI,200203044063
2002/03/05 01:47:38.04,-30.5200,117.1800,10.00,5.00,ML,44,,,0.83,NEI,200203054009
2002/03/05 08:25:04.58,20.5490,145.2490,107.80,5.10,Mw,127,,,0.90,NEI,200203054047
2002/03/05 10:34:25.38,-6.9100,129.0280,33.00,5.20,Mw,40,,,1.13,NEI,200203054057
2002/03/05 11:15:59.33,-6.8880,128.9950,33.00,5.50,Mw,53,,,1.05,NEI,200203054059
2002/03/05 15:40:49.05,0.8000,119.9380,33.00,5.20,Mw,68,,,0.99,NEI,200203054083
2002/03/05 17:07:42.35,-11.7790,24.7620,10.00,5.20,Mw,155,,,0.67,NEI,200203054085
2002/03/05 18:38:54.39,-6.9150,129.1190,33.00,5.40,Mw,35,,,1.35,NEI,200203054091
2002/03/05 21:16:09.13,6.0330,124.2490,31.00,7.50,Mw,321,,,0.95,NEI,200203054103
2002/03/05 21:39:10.43,6.0640,124.2350,33.00,5.00,Mb,34,,,0.78,NEI,200203054105
2002/03/05 21:48:26.94,6.1920,124.0920,33.00,5.30,Mb,53,,,0.92,NEI,200203054107
2002/03/06 02:11:09.32,-9.2050,112.3640,33.00,5.20,ML,7,,,0.51,NEI,200203064012
2002/03/06 07:27:05.91,8.6300,126.0660,82.80,5.00,Mb,50,,,0.88,NEI,200203064036
2002/03/06 14:36:55.89,5.8470,124.8100,33.00,5.40,Mw,45,,,1.01,NEI,200203064064
2002/03/06 19:19:52.50,5.7290,124.5440,33.00,5.10,Mw,47,,,1.00,NEI,200203064081
2002/03/07 00:07:06.93,47.8800,146.9580,440.40,5.60,Mw,388,,,0.80,NEI,200203074001
2002/03/07 07:10:13.50,-1.3190,-24.4810,10.00,5.60,Mw,149,,,1.20,NEI,200203074033
2002/03/07 22:51:41.76,-22.4980,-66.2580,262.00,5.10,Mb,223,,,0.82,NEI,200203074072
2002/03/08 04:43:16.81,-22.0250,-179.5150,607.10,5.40,Mw,121,,,0.92,NEI,200203084013
2002/03/08 18:27:53.19,5.8710,124.2740,23.30,6.00,Mw,166,,,0.89,NEI,200203084055
2002/03/08 19:08:25.39,5.9300,124.3690,33.00,5.40,Mw,74,,,1.00,NEI,200203084059
